TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
51645976,Payment,2025-02-17T16:11:09.333,10.0,0.0,-10.0,0.0,2025-02-17T16:11:09.333,Credit Card,Reserve Court: Doubles,2025-02-17T17:00:00,2025-02-17T18:00:00,5584655.0,2024-10-13T09:45:10.397
51646385,Payment,2025-02-17T16:14:31.827,26.66,0.0,-26.66,0.0,2025-02-17T16:14:31.827,Credit Card,Membership Dues,2025-02-17T16:00:11.39,2025-03-16T18:00:11.39,6373942.0,2025-01-23T18:08:50.52
51646537,Payment,2025-02-17T16:15:41.077,13.0,0.0,-13.0,0.0,2025-02-17T16:15:41.077,Credit Card,Reserve Court: Doubles,2025-02-17T15:00:00,2025-02-17T16:00:00,5929994.0,2024-12-02T16:08:44.643
51646553,Payment,2025-02-17T16:15:48.817,13.0,0.0,-13.0,0.0,2025-02-17T16:15:48.817,Credit Card,Reserve Court: Doubles,2025-02-17T15:00:00,2025-02-17T16:00:00,5925415.0,2024-12-01T17:57:47.507
51947183,Fee,2025-02-20T09:23:34.117,50.0,0.0,50.0,0.0,2025-02-20T09:23:39.173,Credit Card,David L Coached Clinic - Road to 4.0,2025-02-22T12:00:00,2025-02-22T13:00:00,5887442.0,2024-11-26T11:13:31.413
51947298,Fee,2025-02-20T09:24:52.377,20.0,0.0,20.0,0.0,2025-02-23T18:05:30.677,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-23T18:00:00,2025-02-23T21:00:00,4787412.0,2024-06-07T18:25:34.613
51947497,Fee,2025-02-20T09:26:51.31,15.0,0.0,15.0,0.0,2025-02-21T12:31:29.94,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T17:00:00,2025-02-21T19:00:00,4567160.0,2024-04-28T09:01:12.487
51948392,Fee,2025-02-20T09:34:13.443,15.0,0.0,15.0,0.0,2025-02-21T16:58:18.123,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T17:00:00,2025-02-21T19:00:00,5345404.0,2024-09-03T10:40:34.737
51948470,Fee,2025-02-20T09:35:05.02,5.0,0.0,5.0,0.0,2025-02-23T06:56:37.277,Credit Card,Advanced - 4.0 Open Play,2025-02-23T07:00:00,2025-02-23T09:00:00,3635583.0,2023-10-17T05:11:24.61
51950323,Fee,2025-02-20T09:55:16.347,17.0,0.0,17.0,0.0,2025-03-18T12:01:17.753,Credit Card,Advanced - 4.0 Open Play,2025-02-22T07:00:00,2025-02-22T09:00:00,6467897.0,2025-02-03T14:47:32.527
51950811,Fee,2025-02-20T09:59:45.603,13.0,0.0,13.0,0.0,2025-02-20T10:00:49.02,Credit Card,Private Event - Glenn's Private Group,2025-02-20T11:00:00,2025-02-20T13:00:00,5343968.0,2024-09-02T20:24:45.67
51950812,Fee,2025-02-20T09:59:45.697,13.0,0.0,13.0,0.0,2025-02-20T10:01:29.79,Credit Card,Private Event - Glenn's Private Group,2025-02-20T11:00:00,2025-02-20T13:00:00,5716339.0,2024-06-11T12:58:03.947
51950995,Payment,2025-02-20T10:00:49.02,13.0,0.0,-13.0,0.0,2025-02-20T10:00:49.02,Credit Card,Private Event - Glenn's Private Group,2025-02-20T11:00:00,2025-02-20T13:00:00,5716339.0,2024-06-11T12:58:03.947
51951116,Payment,2025-02-20T10:01:29.79,13.0,0.0,-13.0,0.0,2025-02-20T10:01:29.79,Credit Card,Private Event - Glenn's Private Group,2025-02-20T11:00:00,2025-02-20T13:00:00,5716339.0,2024-06-11T12:58:03.947
51953128,Fee,2025-02-20T10:19:32.9,17.0,0.0,17.0,0.0,2025-02-20T20:23:55.837,Credit Card,Low Advanced - 3.75 Open Play,2025-02-20T20:00:00,2025-02-20T22:00:00,3634440.0,2023-10-16T18:44:24.09
51954591,Fee,2025-02-20T10:33:16.007,13.0,0.0,13.0,0.0,2025-02-20T10:56:29.367,Credit Card,Private Event - Glenn's Private Group,2025-02-20T11:00:00,2025-02-20T13:00:00,3766672.0,2023-11-16T19:49:38.613
51957159,Payment,2025-02-20T10:56:29.367,13.0,0.0,-13.0,0.0,2025-02-20T10:56:29.367,Credit Card,Private Event - Glenn's Private Group,2025-02-20T11:00:00,2025-02-20T13:00:00,3766672.0,2023-11-16T19:49:38.613
51957172,Payment,2025-02-20T10:56:39.743,13.0,0.0,-13.0,0.0,2025-02-20T10:56:39.743,Credit Card,Private Event - Glenn's Private Group,2025-02-20T11:00:00,2025-02-20T13:00:00,3692283.0,2023-10-31T14:42:40.83
51957748,Fee,2025-02-20T11:01:21.713,13.0,0.0,13.0,0.0,2025-02-20T11:02:02.88,Credit Card,Private Event - Glenn's Private Group,2025-02-20T11:00:00,2025-02-20T13:00:00,3779941.0,2023-11-20T13:47:50.553
51957853,Payment,2025-02-20T11:02:02.88,13.0,0.0,-13.0,0.0,2025-02-20T11:02:02.88,Credit Card,Private Event - Glenn's Private Group,2025-02-20T11:00:00,2025-02-20T13:00:00,3779941.0,2023-11-20T13:47:50.553
51958118,Fee,2025-02-20T11:04:00.06,15.0,0.0,15.0,0.0,2025-02-21T16:59:02.343,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T17:00:00,2025-02-21T19:00:00,4662100.0,2024-05-16T18:34:19.513
51958445,Fee,2025-02-20T11:06:57.97,17.0,0.0,17.0,0.0,2025-02-25T18:31:11.943,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-25T18:00:00,2025-02-25T20:00:00,4463034.0,2024-04-05T15:09:16.423
51958740,Fee,2025-02-20T11:09:50.113,17.0,0.0,17.0,0.0,2025-02-20T19:08:10.647,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-20T19:00:00,2025-02-20T21:00:00,3657621.0,2023-10-23T04:15:14.643
51960354,Fee,2025-02-20T11:24:23.703,15.0,0.0,15.0,0.0,2025-02-21T17:02:36.217,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T17:00:00,2025-02-21T19:00:00,6009204.0,2024-12-14T15:57:19.837
51960604,Fee,2025-02-20T11:26:30.743,15.0,0.0,15.0,0.0,2025-02-21T17:01:49.17,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T17:00:00,2025-02-21T19:00:00,5857783.0,2024-11-21T17:54:05.143
51960763,Payment,2025-02-20T11:27:48.75,13.0,0.0,-13.0,0.0,2025-02-20T11:27:48.75,Credit Card,Private Event - Glenn's Private Group,2025-02-20T11:00:00,2025-02-20T13:00:00,5569074.0,2024-10-10T10:58:11.073
51960769,Payment,2025-02-20T11:27:56.723,13.0,0.0,-13.0,0.0,2025-02-20T11:27:56.723,Credit Card,Private Event - Glenn's Private Group,2025-02-20T11:00:00,2025-02-20T13:00:00,5569107.0,2024-10-10T11:05:05.97
51960788,Payment,2025-02-20T11:28:10.583,13.0,0.0,-13.0,0.0,2025-02-20T11:28:10.583,Credit Card,Private Event - Glenn's Private Group,2025-02-20T11:00:00,2025-02-20T13:00:00,4287882.0,2024-03-01T15:52:56.597
51960800,Payment,2025-02-20T11:28:17.463,13.0,0.0,-13.0,0.0,2025-02-20T11:28:17.463,Credit Card,Private Event - Glenn's Private Group,2025-02-20T11:00:00,2025-02-20T13:00:00,4770048.0,2024-06-04T13:01:48.423
51960812,Payment,2025-02-20T11:28:25.543,13.0,0.0,-13.0,0.0,2025-02-20T11:28:25.543,Credit Card,Private Event - Glenn's Private Group,2025-02-20T11:00:00,2025-02-20T13:00:00,3841111.0,2023-12-06T18:14:58.82
51961465,Fee,2025-02-20T11:35:32.277,15.0,0.0,15.0,0.0,2025-02-20T11:37:32.36,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T19:00:00,2025-02-21T21:00:00,6604212.0,2025-02-20T11:34:05.83
51961483,Fee,2025-02-20T11:35:46.76,20.0,0.0,20.0,0.0,2025-02-20T11:36:26.87,Credit Card,Reserve Court: Singles,2025-02-22T16:00:00,2025-02-22T17:00:00,5441727.0,2024-09-19T18:06:46.253
51961484,Fee,2025-02-20T11:35:46.78,20.0,0.0,20.0,0.0,2025-02-22T15:58:15.133,Credit Card,Reserve Court: Singles,2025-02-22T16:00:00,2025-02-22T17:00:00,5448988.0,2024-09-21T09:03:51.733
51961546,Payment,2025-02-20T11:36:26.87,20.0,0.0,-20.0,0.0,2025-02-20T11:36:26.87,Credit Card,Reserve Court: Singles,2025-02-22T16:00:00,2025-02-22T17:00:00,5441727.0,2024-09-19T18:06:46.253
51961645,Payment,2025-02-20T11:37:32.36,15.0,0.0,-15.0,0.0,2025-02-20T11:37:32.36,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T19:00:00,2025-02-21T21:00:00,6604212.0,2025-02-20T11:34:05.83
51962883,Fee,2025-02-20T11:49:11.96,20.0,0.0,20.0,0.0,2025-02-22T15:08:48.137,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T15:00:00,2025-02-22T18:00:00,5812161.0,2024-11-14T12:55:18.833
51965076,Fee,2025-02-20T12:08:02.587,17.0,0.0,17.0,0.0,2025-02-20T15:11:08.887,Credit Card, High Intermediate - 3.5 - 3.75 Open Play,2025-02-20T13:00:00,2025-02-20T15:00:00,3638610.0,2023-10-18T08:35:36.523
51965798,Fee,2025-02-20T12:14:36.023,5.0,0.0,5.0,0.0,2025-02-20T12:14:52.01,Credit Card,Reserve Court: Doubles,2025-02-20T11:00:00,2025-02-20T13:00:00,3633785.0,2023-10-16T11:47:35.117
51965799,Fee,2025-02-20T12:14:36.053,30.0,0.0,30.0,0.0,2025-02-20T12:14:45.773,Credit Card,Reserve Court: Doubles,2025-02-20T11:00:00,2025-02-20T13:00:00,5584379.0,2024-10-13T07:57:39.843
51965816,Payment,2025-02-20T12:14:45.773,30.0,0.0,-30.0,0.0,2025-02-20T12:14:45.773,Credit Card,Reserve Court: Doubles,2025-02-20T11:00:00,2025-02-20T13:00:00,5584379.0,2024-10-13T07:57:39.843
51965828,Payment,2025-02-20T12:14:52.01,5.0,0.0,-5.0,0.0,2025-02-20T12:14:52.01,Credit Card,Reserve Court: Doubles,2025-02-20T11:00:00,2025-02-20T13:00:00,3633785.0,2023-10-16T11:47:35.117
51965957,Fee,2025-02-20T12:15:58.62,20.0,0.0,20.0,0.0,2025-02-22T15:30:55.303,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T15:00:00,2025-02-22T18:00:00,6009204.0,2024-12-14T15:57:19.837
51966003,Fee,2025-02-20T12:16:22.26,20.0,0.0,20.0,0.0,2025-02-22T08:32:30.033,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T15:00:00,2025-02-22T18:00:00,5857783.0,2024-11-21T17:54:05.143
51966044,Fee,2025-02-20T12:16:43.393,13.0,0.0,13.0,0.0,2025-02-20T12:16:53.423,Credit Card,Private Event - Glenn's Private Group,2025-02-20T11:00:00,2025-02-20T13:00:00,5032659.0,2024-07-13T08:53:28.253
51966067,Payment,2025-02-20T12:16:53.423,13.0,0.0,-13.0,0.0,2025-02-20T12:16:53.423,Credit Card,Private Event - Glenn's Private Group,2025-02-20T11:00:00,2025-02-20T13:00:00,5032659.0,2024-07-13T08:53:28.253
51966859,Fee,2025-02-20T12:23:43.623,15.0,0.0,15.0,0.0,2025-02-21T17:02:26.9,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T17:00:00,2025-02-21T19:00:00,6113589.0,2024-12-27T20:00:01.593
51966913,Fee,2025-02-20T12:24:17.58,20.0,0.0,20.0,0.0,2025-02-22T15:31:03.657,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T15:00:00,2025-02-22T18:00:00,6113589.0,2024-12-27T20:00:01.593
51967387,Fee,2025-02-20T12:28:34.16,15.0,0.0,15.0,0.0,2025-02-21T16:59:59.693,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T17:00:00,2025-02-21T19:00:00,5857802.0,2024-11-21T17:57:19.107
51967600,Fee,2025-02-20T12:30:25.36,17.0,0.0,17.0,0.0,2025-02-20T12:38:44.27,Credit Card, High Intermediate - 3.5 - 3.75 Open Play,2025-02-20T13:00:00,2025-02-20T15:00:00,6029964.0,2024-12-17T13:49:56.993
51968577,Fee,2025-02-20T12:38:12.487,5.0,0.0,5.0,0.0,2025-02-22T07:31:37.133,Credit Card,Low Advanced - 3.75 Open Play,2025-02-22T07:00:00,2025-02-22T09:00:00,5557732.0,2024-10-08T07:07:57.06
51968646,Payment,2025-02-20T12:38:44.27,17.0,0.0,-17.0,0.0,2025-02-20T12:38:44.27,Credit Card, High Intermediate - 3.5 - 3.75 Open Play,2025-02-20T13:00:00,2025-02-20T15:00:00,6029964.0,2024-12-17T13:49:56.993
51968704,Fee,2025-02-20T12:39:07.183,10.0,0.0,10.0,0.0,2025-02-27T09:08:23.18,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-27T09:00:00,2025-02-27T11:00:00,5715375.0,2024-10-29T11:01:02.753
51968782,Fee,2025-02-20T12:39:42.227,5.0,0.0,5.0,0.0,2025-02-23T09:13:09.683,Credit Card,Intermediate - 3.0+ Open Play,2025-02-23T09:00:00,2025-02-23T11:00:00,5557732.0,2024-10-08T07:07:57.06
51968985,Fee,2025-02-20T12:41:10.093,5.0,0.0,5.0,0.0,2025-02-23T09:13:15.937,Credit Card,Intermediate - 3.0+ Open Play,2025-02-23T09:00:00,2025-02-23T11:00:00,4294083.0,2024-03-02T23:38:50.177
51969013,Fee,2025-02-20T12:41:22.283,5.0,0.0,5.0,0.0,2025-02-23T06:59:28.853,Credit Card,Advanced - 4.0 Open Play,2025-02-23T07:00:00,2025-02-23T09:00:00,4294083.0,2024-03-02T23:38:50.177
51969052,Fee,2025-02-20T12:41:38.877,5.0,0.0,5.0,0.0,2025-02-22T07:30:23.807,Credit Card,Advanced - 4.0 Open Play,2025-02-22T07:00:00,2025-02-22T09:00:00,4294083.0,2024-03-02T23:38:50.177
51969443,Refund - CC,2025-02-20T12:44:45.553,-240.0,15.9,-255.9,0.0,2025-02-20T12:44:45.553,Credit Card,,,,3814283.0,2023-11-29T13:29:40.71
51970185,Fee,2025-02-20T12:50:26.36,5.0,0.0,5.0,0.0,2025-02-23T09:13:29.37,Credit Card,Intermediate - 3.0+ Open Play,2025-02-23T09:00:00,2025-02-23T11:00:00,4473078.0,2024-04-07T16:07:19.133
51970262,Payment,2025-02-20T12:50:55.373,100.0,0.0,-100.0,0.0,2025-02-20T12:50:55.373,Credit Card,Private Lesson,2025-02-20T13:00:00,2025-02-20T14:00:00,4776259.0,2024-06-05T15:58:40.107
51970290,Payment,2025-02-20T12:51:14.357,17.0,0.0,-17.0,0.0,2025-02-20T12:51:14.357,Credit Card, High Intermediate - 3.5 - 3.75 Open Play,2025-02-20T13:00:00,2025-02-20T15:00:00,4289939.0,2024-03-02T11:33:13.623
51970344,Payment,2025-02-20T12:51:29.31,5.0,0.0,-5.0,0.0,2025-02-20T12:51:29.31,Credit Card, High Intermediate - 3.5 - 3.75 Open Play,2025-02-20T13:00:00,2025-02-20T15:00:00,3633419.0,2023-10-16T14:05:34.313
51970361,Fee,2025-02-20T12:51:35.37,15.0,0.0,15.0,0.0,2025-02-21T16:19:37.14,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T17:00:00,2025-02-21T19:00:00,5995628.0,2024-12-12T16:56:26.49
51970409,Fee,2025-02-20T12:51:57.833,17.0,0.0,17.0,0.0,2025-02-20T13:12:07.917,Credit Card, High Intermediate - 3.5 - 3.75 Open Play,2025-02-20T13:00:00,2025-02-20T15:00:00,3739962.0,2023-11-10T09:54:20.157
51971166,Fee,2025-02-20T12:57:27.51,5.0,0.0,5.0,0.0,2025-02-23T09:13:35.65,Credit Card,Intermediate - 3.0+ Open Play,2025-02-23T09:00:00,2025-02-23T11:00:00,4620173.0,2024-05-07T20:02:05.693
51971179,Fee,2025-02-20T12:57:32.9,27.0,0.0,27.0,0.0,2025-02-20T12:59:18.25,Credit Card, High Intermediate - 3.5 - 3.75 Open Play,2025-02-20T13:00:00,2025-02-20T15:00:00,6419835.0,2025-01-29T11:37:44.18
51971386,Payment,2025-02-20T12:59:08.94,27.0,0.0,-27.0,0.0,2025-02-20T12:59:08.94,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2025-01-30T13:00:00,2025-01-30T15:00:00,6419835.0,2025-01-29T11:37:44.18
51971400,Payment,2025-02-20T12:59:18.25,27.0,0.0,-27.0,0.0,2025-02-20T12:59:18.25,Credit Card, High Intermediate - 3.5 - 3.75 Open Play,2025-02-20T13:00:00,2025-02-20T15:00:00,6419835.0,2025-01-29T11:37:44.18
51971737,Fee,2025-02-20T13:01:36.48,5.0,0.0,5.0,0.0,2025-02-20T20:25:52.85,Credit Card,Advanced - 4.0 Open Play,2025-02-20T20:00:00,2025-02-20T22:00:00,4718604.0,2024-05-27T14:04:38.63
52156673,Payment,2025-02-22T07:33:01.87,20.0,0.0,-20.0,0.0,2025-02-22T07:33:01.87,Credit Card,Reserve Court: Doubles,2025-02-22T07:00:00,2025-02-22T09:00:00,5866839.0,2024-11-23T07:09:39.867
52156677,Payment,2025-02-22T07:33:09.833,20.0,0.0,-20.0,0.0,2025-02-22T07:33:09.833,Credit Card,Reserve Court: Doubles,2025-02-22T07:00:00,2025-02-22T09:00:00,4535579.0,2024-04-21T15:10:00.313
52156688,Payment,2025-02-22T07:33:18.977,20.0,0.0,-20.0,0.0,2025-02-22T07:33:18.977,Credit Card,Reserve Court: Doubles,2025-02-22T07:00:00,2025-02-22T09:00:00,5865205.0,2024-11-22T19:27:32.457
52156697,Payment,2025-02-22T07:33:26.143,30.0,0.0,-30.0,0.0,2025-02-22T07:33:26.143,Credit Card,Reserve Court: Doubles,2025-02-22T07:00:00,2025-02-22T09:00:00,5958190.0,2024-12-07T07:16:09.327
52156702,Payment,2025-02-22T07:33:33.74,30.0,0.0,-30.0,0.0,2025-02-22T07:33:33.74,Credit Card,Reserve Court: Doubles,2025-02-22T07:00:00,2025-02-22T09:00:00,5866856.0,2024-11-23T07:22:47.007
52161249,Payment,2025-02-22T08:32:30.033,20.0,0.0,-20.0,0.0,2025-02-22T08:32:30.033,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T15:00:00,2025-02-22T18:00:00,5857783.0,2024-11-21T17:54:05.143
52162029,Fee,2025-02-22T08:40:41.613,30.0,0.0,30.0,0.0,2025-02-22T11:14:04.077,Credit Card,Reserve Court: Doubles,2025-02-22T09:00:00,2025-02-22T11:00:00,4024582.0,2024-01-12T21:33:48.09
52162392,Payment,2025-02-22T08:45:18.393,5.0,0.0,-5.0,0.0,2025-02-22T08:45:18.393,Credit Card,Intermediate - 3.0+ Open Play,2025-02-23T09:00:00,2025-02-23T11:00:00,4816839.0,2024-06-12T20:07:01.207
52163672,Payment,2025-02-22T08:58:20.1,20.0,0.0,-20.0,0.0,2025-02-22T08:58:20.1,Credit Card,Reserve Court: Doubles,2025-02-22T09:00:00,2025-02-22T11:00:00,3969944.0,2024-01-04T00:13:23.107
52163695,Payment,2025-02-22T08:58:28.007,30.0,0.0,-30.0,0.0,2025-02-22T08:58:28.007,Credit Card,Reserve Court: Doubles,2025-02-22T09:00:00,2025-02-22T11:00:00,3858577.0,2023-12-11T14:07:53.387
52164180,Fee,2025-02-22T09:01:22.89,15.0,0.0,15.0,0.0,2025-02-22T13:49:58.567,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-22T13:00:00,2025-02-22T15:00:00,3961130.0,2024-01-02T16:36:24.697
52164217,Payment,2025-02-22T09:01:37.81,5.0,0.0,-5.0,0.0,2025-02-22T09:01:37.81,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-22T09:00:00,2025-02-22T11:00:00,4241427.0,2024-02-21T21:49:15.227
52164242,Payment,2025-02-22T09:01:47.287,17.0,0.0,-17.0,0.0,2025-02-22T09:01:47.287,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-22T09:00:00,2025-02-22T11:00:00,3694719.0,2023-11-01T07:38:33.89
52164271,Payment,2025-02-22T09:01:58.46,5.0,0.0,-5.0,0.0,2025-02-22T09:01:58.46,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-22T09:00:00,2025-02-22T11:00:00,4294115.0,2024-03-03T00:12:15.517
52164316,Payment,2025-02-22T09:02:15.417,17.0,0.0,-17.0,0.0,2025-02-22T09:02:15.417,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-22T09:00:00,2025-02-22T11:00:00,6516363.0,2025-01-07T13:57:13.393
52164417,Payment,2025-02-22T09:02:47.757,17.0,0.0,-17.0,0.0,2025-02-22T09:02:47.757,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-22T09:00:00,2025-02-22T11:00:00,4473895.0,2024-04-07T19:14:04.527
52164442,Payment,2025-02-22T09:02:57.26,17.0,0.0,-17.0,0.0,2025-02-22T09:02:57.26,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-22T09:00:00,2025-02-22T11:00:00,6200255.0,2025-01-05T14:30:08.803
52164738,Fee,2025-02-22T09:04:40.063,15.0,0.0,15.0,0.0,2025-02-22T13:50:06.36,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-22T13:00:00,2025-02-22T15:00:00,4207393.0,2024-02-15T15:52:04.417
52164990,Membership Fee,2025-02-22T09:06:36.793,270.0,17.89,287.89,0.0,2025-02-22T09:06:53.433,Credit Card,Membership Dues,2025-02-22T00:00:00,2026-02-21T01:00:00,4263819.0,2024-02-26T06:55:07.367
52165038,Payment,2025-02-22T09:06:53.433,287.89,0.0,-287.89,0.0,2025-02-22T09:06:53.433,Credit Card,Membership Dues,2025-02-22T00:00:00,2026-02-21T01:00:00,4263819.0,2024-02-26T06:55:07.367
52165251,Fee,2025-02-22T09:08:29.5,15.0,0.0,15.0,0.0,2025-02-25T10:56:55.007,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-25T11:00:00,2025-02-25T13:00:00,4832036.0,2024-06-15T15:08:47.05
52166948,Fee,2025-02-22T09:23:33.673,20.0,0.0,20.0,0.0,,,Reserve Court: Doubles,2025-02-22T09:00:00,2025-02-22T11:00:00,6619612.0,2025-02-22T09:23:04.113
52168400,Fee,2025-02-22T09:38:01.84,100.0,0.0,100.0,0.0,2025-02-23T14:32:26.783,Credit Card,Reserve Court: Doubles,2025-02-23T13:00:00,2025-02-23T15:00:00,6576477.0,2025-02-17T08:51:22.46
52169071,Fee,2025-02-22T09:44:46.46,27.0,0.0,27.0,0.0,2025-02-22T12:02:02.623,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-22T11:00:00,2025-02-22T13:00:00,6446977.0,2025-02-01T09:27:40.693
52172509,Payment,2025-02-22T10:11:04.247,5.0,0.0,-5.0,0.0,2025-02-22T10:11:04.247,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-22T09:00:00,2025-02-22T11:00:00,5156421.0,2024-08-03T23:49:34.323
52172527,Payment,2025-02-22T10:11:12.447,5.0,0.0,-5.0,0.0,2025-02-22T10:11:12.447,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-22T09:00:00,2025-02-22T11:00:00,5163555.0,2024-08-05T13:56:34.903
52172561,Payment,2025-02-22T10:11:27.31,17.0,0.0,-17.0,0.0,2025-02-22T10:11:27.31,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-22T09:00:00,2025-02-22T11:00:00,6419563.0,2025-01-29T11:00:55.667
52172589,Payment,2025-02-22T10:11:35.413,17.0,0.0,-17.0,0.0,2025-02-22T10:11:35.413,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-22T09:00:00,2025-02-22T11:00:00,4473865.0,2024-04-07T19:04:50.903
52172601,Payment,2025-02-22T10:11:44.233,27.0,0.0,-27.0,0.0,2025-02-22T10:11:44.233,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-22T09:00:00,2025-02-22T11:00:00,6505018.0,2025-02-07T21:39:15.13
52172900,Payment,2025-02-22T10:14:27.05,20.0,0.0,-20.0,0.0,2025-02-22T10:14:27.05,Credit Card,Reserve Court: Doubles,2025-02-22T09:00:00,2025-02-22T11:00:00,5567565.0,2024-10-09T20:16:58.28
52172919,Payment,2025-02-22T10:14:33.473,20.0,0.0,-20.0,0.0,2025-02-22T10:14:33.473,Credit Card,Reserve Court: Doubles,2025-02-22T09:00:00,2025-02-22T11:00:00,5491946.0,2024-09-27T18:56:47.283
52172946,Payment,2025-02-22T10:14:42.097,20.0,0.0,-20.0,0.0,2025-02-22T10:14:42.097,Credit Card,Reserve Court: Doubles,2025-02-22T09:00:00,2025-02-22T11:00:00,5491968.0,2024-09-27T19:01:03.023
52172947,Fee,2025-02-22T10:14:42.803,17.0,0.0,17.0,0.0,2025-02-22T10:45:51.593,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-22T11:00:00,2025-02-22T13:00:00,4422331.0,2024-03-28T14:56:22.533
52172957,Payment,2025-02-22T10:14:50.053,20.0,0.0,-20.0,0.0,2025-02-22T10:14:50.053,Credit Card,Reserve Court: Doubles,2025-02-22T09:00:00,2025-02-22T11:00:00,5491977.0,2024-09-27T19:02:26.927
52173344,Fee,2025-02-22T10:17:44.747,20.0,0.0,20.0,0.0,2025-02-23T14:52:14.873,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-23T18:00:00,2025-02-23T21:00:00,5864949.0,2024-11-22T18:54:30.967
52174569,Refund - CC,2025-02-22T10:28:35.543,-108.0,7.15,-115.15,0.0,2025-02-22T10:28:35.543,Credit Card,,,,4198564.0,2024-02-13T17:43:42.893
52174869,Fee,2025-02-22T10:30:31.62,0.0,0.0,0.0,0.0,,,Advanced Beginner - Advanced Beginner Open Play,2025-02-23T11:00:00,2025-02-23T13:00:00,6231227.0,2025-01-08T23:06:56.4
52175021,Fee,2025-02-22T10:31:37.05,27.0,0.0,27.0,0.0,2025-02-22T11:18:33.817,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-22T11:00:00,2025-02-22T13:00:00,4230454.0,2024-02-19T18:16:32.603
52175780,Fee,2025-02-22T10:38:13.65,5.0,0.0,5.0,0.0,2025-02-27T19:49:44.53,Credit Card,Low Advanced - 3.75 Open Play,2025-02-27T20:00:00,2025-02-27T22:00:00,3948552.0,2023-12-31T16:57:25.93
52176024,Refund - Account Credit,2025-02-22T10:40:42.983,4.0,0.0,-4.0,0.0,2025-02-22T10:40:42.983,Account Credit,,2025-02-22T07:00:00,2025-02-22T09:00:00,5866839.0,2024-11-23T07:09:39.867
