TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
46862885,Fee,2025-01-04T01:49:26.38,15.0,0.0,15.0,0.0,2025-01-04T01:49:35.803,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-10T19:00:00,2025-01-10T21:00:00,5406581.0,2024-09-13T12:01:43.95
46862886,Fee,2025-01-04T01:49:26.47,15.0,0.0,15.0,0.0,2025-01-04T01:49:38.15,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-10T19:00:00,2025-01-10T21:00:00,5781401.0,2024-11-09T17:46:49.703
46862887,Fee,2025-01-04T01:49:26.603,15.0,0.0,15.0,0.0,2025-01-04T01:49:39.86,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-10T19:00:00,2025-01-10T21:00:00,5838052.0,2024-11-18T12:38:39.477
46862888,Fee,2025-01-04T01:49:26.717,15.0,0.0,15.0,0.0,2025-01-04T01:49:42.513,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-10T19:00:00,2025-01-10T21:00:00,5863230.0,2024-11-22T15:42:05.107
46862889,Fee,2025-01-04T01:49:26.833,15.0,0.0,15.0,0.0,2025-01-04T01:49:43.86,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-10T19:00:00,2025-01-10T21:00:00,5950301.0,2024-12-05T21:47:27.983
46862890,Fee,2025-01-04T01:49:26.933,15.0,0.0,15.0,0.0,2025-01-04T01:49:45.36,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-10T19:00:00,2025-01-10T21:00:00,5992648.0,2024-12-12T09:48:36.23
46862891,Fee,2025-01-04T01:49:27.057,15.0,0.0,15.0,0.0,2025-01-04T01:49:27.06,Account Credit,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-10T19:00:00,2025-01-10T21:00:00,6022516.0,2024-12-16T12:11:12.457
46862892,Payment,2025-01-04T01:49:27.06,15.0,0.0,-15.0,0.0,2025-01-04T01:49:27.06,Account Credit,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-10T19:00:00,2025-01-10T21:00:00,6022516.0,2024-12-16T12:11:12.457
46862894,Fee,2025-01-04T01:49:27.22,15.0,0.0,15.0,0.0,2025-01-04T01:49:46.83,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-10T19:00:00,2025-01-10T21:00:00,6126059.0,2024-12-28T21:55:02.133
46862895,Fee,2025-01-04T01:49:27.403,15.0,0.0,15.0,0.0,2025-01-04T01:49:48.177,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-10T19:00:00,2025-01-10T21:00:00,6152696.0,2024-12-31T18:17:53.057
46862896,Payment,2025-01-04T01:49:30.057,15.0,0.0,-15.0,0.0,2025-01-04T01:49:30.057,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-10T19:00:00,2025-01-10T21:00:00,3685341.0,2023-10-29T15:59:25.423
46862897,Payment,2025-01-04T01:49:32.72,15.0,0.0,-15.0,0.0,2025-01-04T01:49:32.72,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-10T19:00:00,2025-01-10T21:00:00,4885124.0,2024-06-20T18:03:56.303
46862898,Payment,2025-01-04T01:49:34.163,15.0,0.0,-15.0,0.0,2025-01-04T01:49:34.163,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-10T19:00:00,2025-01-10T21:00:00,5141311.0,2024-08-01T08:54:35.117
46862899,Payment,2025-01-04T01:49:35.803,15.0,0.0,-15.0,0.0,2025-01-04T01:49:35.803,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-10T19:00:00,2025-01-10T21:00:00,5406581.0,2024-09-13T12:01:43.95
46862900,Payment,2025-01-04T01:49:38.15,15.0,0.0,-15.0,0.0,2025-01-04T01:49:38.15,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-10T19:00:00,2025-01-10T21:00:00,5781401.0,2024-11-09T17:46:49.703
47047608,Payment,2025-01-05T19:39:41.61,15.0,0.0,-15.0,0.0,2025-01-05T19:39:41.61,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-10T19:00:00,2025-01-10T21:00:00,5772769.0,2024-11-08T13:50:04.23
47050972,Fee,2025-01-05T20:18:40.413,27.0,0.0,27.0,0.0,2025-02-02T17:00:31.727,Credit Card,Advanced - Open Play Advanced 4.0,2025-01-07T20:00:00,2025-01-07T22:00:00,4702177.0,2024-05-24T16:00:17.423
47051896,Payment,2025-01-05T20:29:18.343,20.0,0.0,-20.0,0.0,2025-01-05T20:29:18.343,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-05T18:00:00,2025-01-05T21:00:00,6080717.0,2024-12-24T09:25:22.173
47051978,Refund - CC,2025-01-05T20:30:22.86,15.0,0.0,-15.0,0.0,2025-01-05T20:30:22.86,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-10T19:00:00,2025-01-10T21:00:00,5863230.0,2024-11-22T15:42:05.107
47052366,Fee,2025-01-05T20:35:08.737,10.0,0.0,10.0,0.0,2025-01-19T20:27:03.59,Credit Card,Guided Beginner Social - Open Play Supervised ,2025-01-19T13:00:00,2025-01-19T14:00:00,6204140.0,2025-01-05T20:18:00.083
47052367,Fee,2025-01-05T20:35:08.797,10.0,0.0,10.0,0.0,2025-01-24T18:25:46.08,Credit Card,Guided Beginner Social - Open Play Supervised ,2025-01-19T13:00:00,2025-01-19T14:00:00,6204209.0,2025-01-05T20:29:59.213
47052708,Fee,2025-01-05T20:38:48.693,15.0,0.0,15.0,0.0,2025-02-09T09:27:45.903,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-17T19:00:00,2025-01-17T21:00:00,5881727.0,2024-11-25T12:38:57.157
47054930,Fee,2025-01-05T21:07:33.337,10.0,0.0,10.0,0.0,2025-01-05T21:09:17.583,Credit Card,Intro to Pickleball - Intro to Pickleball,2025-01-18T11:00:00,2025-01-18T12:00:00,6201122.0,2025-01-05T15:37:56.093
47054967,Fee,2025-01-05T21:08:06.603,10.0,0.0,10.0,0.0,2025-02-09T09:43:50.823,Credit Card,Intro to Pickleball - Intro to Pickleball,2025-01-18T11:00:00,2025-01-18T12:00:00,6204370.0,2025-01-05T20:54:20.7
47055051,Payment,2025-01-05T21:09:17.583,10.0,0.0,-10.0,0.0,2025-01-05T21:09:17.583,Credit Card,Intro to Pickleball - Intro to Pickleball,2025-01-18T11:00:00,2025-01-18T12:00:00,6201122.0,2025-01-05T15:37:56.093
47055425,Fee,2025-01-05T21:14:42.88,20.0,0.0,20.0,0.0,2025-01-07T17:37:27.903,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-09T21:00:00,2025-01-09T23:59:00,5863230.0,2024-11-22T15:42:05.107
47055791,Fee,2025-01-05T21:19:58.743,5.0,0.0,5.0,0.0,2025-02-09T08:57:23.057,Credit Card,Advanced - Open Play Advanced 4.0,2025-01-07T20:00:00,2025-01-07T22:00:00,3769074.0,2023-11-17T14:44:45.947
47055881,Fee,2025-01-05T21:21:22.127,10.0,0.0,10.0,0.0,2025-01-05T21:22:47.74,Credit Card,Intro to Pickleball - Intro to Pickleball,2025-01-18T11:00:00,2025-01-18T12:00:00,6204503.0,2025-01-05T21:18:15.997
47055942,Payment,2025-01-05T21:22:47.74,10.0,0.0,-10.0,0.0,2025-01-05T21:22:47.74,Credit Card,Intro to Pickleball - Intro to Pickleball,2025-01-18T11:00:00,2025-01-18T12:00:00,6204503.0,2025-01-05T21:18:15.997
47056128,Fee,2025-01-05T21:25:30.19,5.0,0.0,5.0,0.0,2025-02-09T09:22:10.687,Credit Card, High Intermediate - Open Play High Intermediate 3.5,2025-01-09T19:00:00,2025-01-09T21:00:00,5747219.0,2024-11-04T12:22:45.407
47056188,Fee,2025-01-05T21:26:17.613,45.0,0.0,45.0,0.0,2025-01-13T13:15:12.543,Credit Card,Pickle Jar Tournaments -  DUPR 14 Team Takedown Tournament,2025-01-12T13:00:00,2025-01-12T17:00:00,4235797.0,2024-02-20T15:14:39.74
47056189,Fee,2025-01-05T21:26:17.627,45.0,0.0,45.0,0.0,2025-01-13T13:15:04.823,Credit Card,Pickle Jar Tournaments -  DUPR 14 Team Takedown Tournament,2025-01-12T13:00:00,2025-01-12T17:00:00,4226688.0,2024-02-19T05:30:07.443
47056190,Fee,2025-01-05T21:26:19.09,20.0,0.0,20.0,0.0,2025-02-09T09:27:07.94,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-05T21:00:00,2025-01-05T23:59:00,5867460.0,2024-11-23T09:50:46.223
47057175,Fee,2025-01-05T21:38:09.18,5.0,0.0,5.0,0.0,2025-01-08T14:33:59.207,Account Credit,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2025-01-06T11:00:00,2025-01-06T13:00:00,3732462.0,2023-11-08T16:09:15.41
47057575,Fee,2025-01-05T21:41:38.287,20.0,0.0,20.0,0.0,2025-02-09T09:01:09.327,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-05T21:00:00,2025-01-05T23:59:00,4236767.0,2024-02-20T21:13:30.95
47058097,Fee,2025-01-05T21:49:13.137,15.0,0.0,15.0,0.0,2025-01-06T08:23:15.383,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2025-01-06T11:00:00,2025-01-06T13:00:00,4657929.0,2024-05-15T20:52:36.577
47058561,Fee,2025-01-05T21:57:54.95,20.0,0.0,20.0,0.0,2025-02-10T19:34:15,Credit Card,Reserve Court: Singles,2025-01-06T12:00:00,2025-01-06T13:00:00,3913901.0,2023-12-26T11:26:36.117
47058562,Fee,2025-01-05T21:57:54.997,30.0,0.0,30.0,0.0,2025-02-10T18:22:12.573,Credit Card,Reserve Court: Singles,2025-01-06T12:00:00,2025-01-06T13:00:00,4296355.0,2024-03-03T14:36:35.82
47058929,Fee,2025-01-05T22:04:17.67,27.0,0.0,27.0,0.0,2025-02-22T11:28:38.927,Credit Card,Advanced - Open Play Advanced 4.0,2025-01-06T19:00:00,2025-01-06T21:00:00,5243824.0,2024-08-16T13:43:05.53
47061595,Payment,2025-01-05T22:57:38.333,20.0,0.0,-20.0,0.0,2025-01-05T22:57:38.333,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Premium/Basic Membership,2025-01-01T18:00:00,2025-01-01T21:00:00,5776739.0,2024-11-09T00:08:09.073
47062321,Fee,2025-01-05T23:14:26.38,15.0,0.0,15.0,0.0,2025-01-05T23:14:28.07,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-10T19:00:00,2025-01-10T21:00:00,3657082.0,2023-10-22T20:00:02.037
47062326,Payment,2025-01-05T23:14:28.07,15.0,0.0,-15.0,0.0,2025-01-05T23:14:28.07,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-10T19:00:00,2025-01-10T21:00:00,3657082.0,2023-10-22T20:00:02.037
47062354,Fee,2025-01-05T23:15:19.873,20.0,0.0,20.0,0.0,2025-01-11T10:52:53.857,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-12T20:00:00,2025-01-12T23:59:00,6042460.0,2024-12-19T14:32:36.513
47062890,Payment,2025-01-05T23:25:46.353,5.0,0.0,-5.0,0.0,2025-01-05T23:25:46.353,Account Credit,,,,5802080.0,2024-11-12T18:47:52.183
47062892,Fee,2025-01-05T23:25:46.353,5.0,0.0,5.0,0.0,2025-01-05T23:25:46.353,Account Credit,Point of Sale,2025-01-05T23:25:46.353,,5802080.0,2024-11-12T18:47:52.183
47062919,Fee,2025-01-05T23:26:19.23,27.0,0.0,27.0,0.0,2025-01-07T17:09:55.72,Credit Card,Low Advanced - 3.75 Open Play,2025-01-07T18:00:00,2025-01-07T20:00:00,4571450.0,2024-04-29T08:09:44.607
47063118,Fee,2025-01-05T23:31:47.49,20.0,0.0,20.0,0.0,2025-01-11T10:53:55.573,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-12T20:00:00,2025-01-12T23:59:00,6059768.0,2024-12-21T16:04:04.693
47063930,Fee,2025-01-05T23:59:09.277,15.0,0.0,15.0,0.0,2025-01-05T23:59:10.813,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-10T19:00:00,2025-01-10T21:00:00,5852808.0,2024-11-20T19:54:24.513
47063931,Payment,2025-01-05T23:59:10.813,15.0,0.0,-15.0,0.0,2025-01-05T23:59:10.813,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-10T19:00:00,2025-01-10T21:00:00,5852808.0,2024-11-20T19:54:24.513
47064370,Fee,2025-01-06T00:15:52.417,10.0,0.0,10.0,0.0,2025-02-09T09:16:43.19,Credit Card,Guided Beginner Social - Beginner Open Play Supervised ,2025-01-08T17:00:00,2025-01-08T18:00:00,5361803.0,2024-09-06T09:17:18.033
47064392,Fee,2025-01-06T00:17:07.193,17.0,0.0,17.0,0.0,2025-02-09T09:16:43.19,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2025-01-10T17:00:00,2025-01-10T19:00:00,5361803.0,2024-09-06T09:17:18.033
47065391,Fee,2025-01-06T01:23:01.143,27.0,0.0,27.0,0.0,2025-02-09T09:19:34.363,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2025-01-09T11:00:00,2025-01-09T13:00:00,5504566.0,2024-09-29T19:59:47.423
47065791,Fee,2025-01-06T02:15:19.633,5.0,0.0,5.0,0.0,2025-02-09T09:14:38.3,Credit Card,Advanced - Open Play Advanced 4.0,2025-01-08T20:00:00,2025-01-08T22:00:00,5126698.0,2024-07-29T15:11:36.047
47066988,Membership Fee,2025-01-06T03:02:16.02,25.0,1.66,26.66,0.0,2025-01-08T21:14:38.837,Credit Card,Membership Dues,2025-01-10T16:00:58.68,2025-02-09T17:00:58.68,4473865.0,2024-04-07T19:04:50.903
47066990,Membership Fee,2025-01-06T03:02:16.81,25.0,1.66,26.66,0.0,2025-01-08T21:14:38.837,Credit Card,Membership Dues,2025-01-10T15:58:20.253,2025-02-09T16:58:20.253,4473895.0,2024-04-07T19:14:04.527
47066992,Membership Fee,2025-01-06T03:02:17.653,100.0,6.62,106.62,0.0,2025-01-10T03:33:31.467,Credit Card,Membership Dues,2025-01-11T00:00:00,2025-02-10T01:00:00,5489456.0,2024-09-27T12:00:24.61
47066993,Membership Fee,2025-01-06T03:02:18.253,25.0,1.66,26.66,0.0,2025-01-10T03:33:34.07,Credit Card,Membership Dues,2025-01-11T00:00:00,2025-02-10T01:00:00,5947412.0,2024-12-05T14:19:44.14
47068161,Payment,2025-01-06T03:38:20.387,213.25,0.0,-213.25,0.0,2025-01-06T03:38:20.387,Credit Card,Membership Dues,2025-01-06T18:16:51.8,2025-02-05T19:16:51.8,3653235.0,2023-10-21T16:11:19.323
47068162,Payment,2025-01-06T03:38:22.157,213.25,0.0,-213.25,0.0,2025-01-06T03:38:22.157,Credit Card,Membership Dues,2025-01-06T18:28:24.52,2025-02-05T19:28:24.52,3714758.0,2023-11-04T13:12:34.623
47068163,Payment,2025-01-06T03:38:23.97,26.66,0.0,-26.66,0.0,2025-01-06T03:38:23.97,Credit Card,Membership Dues,2025-01-05T00:00:00,2025-02-04T01:00:00,4773638.0,2024-06-05T04:31:22.487
47068164,Payment,2025-01-06T03:38:25.773,26.66,0.0,-26.66,0.0,2025-01-06T03:38:25.773,Credit Card,Membership Dues,2025-01-06T10:43:52.757,2025-02-05T11:43:52.757,4993065.0,2024-07-06T11:42:53.013
47068165,Payment,2025-01-06T03:38:27.727,26.66,0.0,-26.66,0.0,2025-01-06T03:38:27.727,Credit Card,Membership Dues,2025-01-06T00:00:00,2025-02-05T01:00:00,5738180.0,2024-11-02T17:43:44.493
47068166,Payment,2025-01-06T03:38:29.753,106.62,0.0,-106.62,0.0,2025-01-06T03:38:29.753,Credit Card,Membership Dues,2025-01-07T00:00:00,2025-02-06T01:00:00,5747219.0,2024-11-04T12:22:45.407
47069729,Fee,2025-01-06T06:54:42.003,5.0,0.0,5.0,0.0,2025-01-08T14:34:12.907,Account Credit,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2025-01-06T11:00:00,2025-01-06T13:00:00,3711588.0,2023-11-04T12:24:46.437
47071156,Fee,2025-01-06T07:37:56.373,5.0,0.0,5.0,0.0,2025-02-09T09:02:19.113,Credit Card,Reserve Court: Doubles,2025-01-06T16:00:00,2025-01-06T18:00:00,4249747.0,2024-02-23T15:59:13.85
47071157,Fee,2025-01-06T07:37:56.393,5.0,0.0,5.0,0.0,2025-02-09T08:54:15.753,Credit Card,Reserve Court: Doubles,2025-01-06T16:00:00,2025-01-06T18:00:00,3633785.0,2023-10-16T11:47:35.117
47071957,Fee,2025-01-06T07:53:07.483,17.0,0.0,17.0,0.0,2025-01-06T07:53:09.28,Credit Card, High Intermediate - Open Play High Intermediate 3.5,2025-01-07T18:00:00,2025-01-07T20:00:00,3657621.0,2023-10-23T04:15:14.643
47071958,Fee,2025-01-06T07:53:07.56,5.0,0.0,5.0,0.0,2025-01-06T07:53:10.8,Credit Card, High Intermediate - Open Play High Intermediate 3.5,2025-01-07T18:00:00,2025-01-07T20:00:00,4155765.0,2024-02-05T20:20:41.573
47071959,Fee,2025-01-06T07:53:07.667,5.0,0.0,5.0,0.0,2025-01-06T07:53:12.603,Credit Card, High Intermediate - Open Play High Intermediate 3.5,2025-01-07T18:00:00,2025-01-07T20:00:00,5747219.0,2024-11-04T12:22:45.407
47071960,Payment,2025-01-06T07:53:09.28,17.0,0.0,-17.0,0.0,2025-01-06T07:53:09.28,Credit Card, High Intermediate - Open Play High Intermediate 3.5,2025-01-07T18:00:00,2025-01-07T20:00:00,3657621.0,2023-10-23T04:15:14.643
47071963,Payment,2025-01-06T07:53:10.8,5.0,0.0,-5.0,0.0,2025-01-06T07:53:10.8,Credit Card, High Intermediate - Open Play High Intermediate 3.5,2025-01-07T18:00:00,2025-01-07T20:00:00,4155765.0,2024-02-05T20:20:41.573
47071968,Payment,2025-01-06T07:53:12.603,5.0,0.0,-5.0,0.0,2025-01-06T07:53:12.603,Credit Card, High Intermediate - Open Play High Intermediate 3.5,2025-01-07T18:00:00,2025-01-07T20:00:00,5747219.0,2024-11-04T12:22:45.407
47071998,Fee,2025-01-06T07:53:40.63,27.0,0.0,27.0,0.0,2025-02-09T09:08:43.967,Credit Card,Low Advanced - 3.75 Open Play,2025-01-07T18:00:00,2025-01-07T20:00:00,4629534.0,2024-05-09T19:52:42.857
47072153,Fee,2025-01-06T07:56:30.29,20.0,0.0,20.0,0.0,2025-01-06T15:58:33.38,Credit Card,Reserve Court: Doubles,2025-01-07T20:00:00,2025-01-07T22:00:00,4151862.0,2024-02-04T23:56:51.947
47072157,Fee,2025-01-06T07:56:30.29,20.0,0.0,20.0,0.0,2025-02-09T08:59:44.223,Credit Card,Reserve Court: Doubles,2025-01-07T20:00:00,2025-01-07T22:00:00,4205761.0,2024-02-15T14:58:20.347
47072275,Fee,2025-01-06T07:58:35.977,10.0,0.0,10.0,0.0,2025-02-09T09:43:28.273,Credit Card,Guided Beginner Social - Beginner Open Play Supervised ,2025-01-08T17:00:00,2025-01-08T18:00:00,6200235.0,2025-01-05T14:29:16.6
47072276,Fee,2025-01-06T07:58:36.04,20.0,0.0,20.0,0.0,2025-02-09T09:45:00.39,Credit Card,Guided Beginner Social - Beginner Open Play Supervised ,2025-01-08T17:00:00,2025-01-08T18:00:00,6200255.0,2025-01-05T14:30:08.803
47073975,Payment,2025-01-06T08:23:15.383,15.0,0.0,-15.0,0.0,2025-01-06T08:23:15.383,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2025-01-06T11:00:00,2025-01-06T13:00:00,4657929.0,2024-05-15T20:52:36.577
47074311,Fee,2025-01-06T08:28:51.527,20.0,0.0,20.0,0.0,2025-02-09T09:04:00.883,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-06T21:00:00,2025-01-06T23:59:00,4293959.0,2024-03-02T22:32:57.563
47074400,Fee,2025-01-06T08:30:21.837,5.0,0.0,5.0,0.0,2025-02-09T09:14:51.367,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2025-01-06T19:00:00,2025-01-06T21:00:00,5149833.0,2024-08-02T18:28:24.903
47074401,Fee,2025-01-06T08:30:21.87,5.0,0.0,5.0,0.0,2025-01-28T16:37:51.383,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2025-01-06T19:00:00,2025-01-06T21:00:00,5490708.0,2024-09-27T15:27:35.997
47086477,Fee,2025-01-06T09:02:05.363,27.0,0.0,27.0,0.0,2025-01-17T18:25:22.893,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2025-01-10T17:00:00,2025-01-10T19:00:00,5961686.0,2024-12-07T15:35:04.21
47386330,Fee,2025-01-08T20:54:14.503,5.0,0.0,5.0,0.0,2025-01-14T17:22:39.867,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5,2025-01-09T07:00:00,2025-01-09T09:00:00,5557732.0,2024-10-08T07:07:57.06
47387070,Fee,2025-01-08T21:01:45.873,50.0,0.0,50.0,0.0,2025-01-20T15:20:19,Credit Card,David L Coached Clinic - Guided Drilling Series (3.75-4.0),2025-01-15T20:00:00,2025-01-15T22:00:00,4971642.0,2024-07-03T16:02:11.447
47388046,Fee,2025-01-08T21:11:22.457,15.0,0.0,15.0,0.0,2025-01-28T09:20:29.78,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2025-01-12T11:00:00,2025-01-12T13:00:00,4317109.0,2024-03-07T17:43:27.94
47388296,Payment,2025-01-08T21:14:38.837,70.32,0.0,-70.32,0.0,2025-01-08T21:14:38.837,Credit Card,,,,4473895.0,2024-04-07T19:14:04.527
47388472,Fee,2025-01-08T21:16:15.193,15.0,0.0,15.0,0.0,2025-02-09T09:20:26.39,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-08T22:00:00,2025-01-08T23:59:00,5568220.0,2024-10-09T23:06:18.113
47388652,Fee,2025-01-08T21:18:34.737,20.0,0.0,20.0,0.0,2025-01-08T21:18:36.323,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-09T21:00:00,2025-01-09T23:59:00,4357694.0,2024-03-15T20:07:10.637
47388654,Payment,2025-01-08T21:18:36.323,20.0,0.0,-20.0,0.0,2025-01-08T21:18:36.323,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-09T21:00:00,2025-01-09T23:59:00,4357694.0,2024-03-15T20:07:10.637
47389358,Fee,2025-01-08T21:27:22.407,15.0,0.0,15.0,0.0,2025-02-09T09:13:51.847,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-08T22:00:00,2025-01-08T23:59:00,5053894.0,2024-07-16T21:10:39.127
47390215,Fee,2025-01-08T21:37:26.923,17.0,0.0,17.0,0.0,2025-02-09T09:11:37.017,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2025-01-09T11:00:00,2025-01-09T13:00:00,4782120.0,2024-06-06T17:44:28.057
47391033,Fee,2025-01-08T21:47:17.233,17.0,0.0,17.0,0.0,2025-01-13T11:08:07.87,Credit Card, High Intermediate - Open Play High Intermediate 3.5,2025-01-09T19:00:00,2025-01-09T21:00:00,4988821.0,2024-07-05T15:53:01.637
47391196,Fee,2025-01-08T21:49:55.717,15.0,0.0,15.0,0.0,2025-01-09T07:03:06.95,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5,2025-01-09T07:00:00,2025-01-09T09:00:00,6217940.0,2025-01-07T14:24:02.753
47391641,Fee,2025-01-08T21:56:18.613,13.0,0.0,13.0,0.0,2025-02-09T08:54:43.68,Credit Card,Private Event - Glenn's Private Group,2025-01-09T11:00:00,2025-01-09T13:00:00,3639027.0,2023-10-18T11:21:10.083
47391642,Fee,2025-01-08T21:56:18.737,13.0,0.0,13.0,0.0,2025-02-09T08:55:57.57,Credit Card,Private Event - Glenn's Private Group,2025-01-09T11:00:00,2025-01-09T13:00:00,3692283.0,2023-10-31T14:42:40.83
47391643,Fee,2025-01-08T21:56:18.817,13.0,0.0,13.0,0.0,2025-02-09T09:13:35.557,Credit Card,Private Event - Glenn's Private Group,2025-01-09T11:00:00,2025-01-09T13:00:00,5032659.0,2024-07-13T08:53:28.253
47391644,Fee,2025-01-08T21:56:18.91,13.0,0.0,13.0,0.0,2025-01-08T22:40:15.333,Credit Card,Private Event - Glenn's Private Group,2025-01-09T11:00:00,2025-01-09T13:00:00,5569074.0,2024-10-10T10:58:11.073
47391645,Fee,2025-01-08T21:56:18.99,13.0,0.0,13.0,0.0,2025-01-08T22:39:36.533,Credit Card,Private Event - Glenn's Private Group,2025-01-09T11:00:00,2025-01-09T13:00:00,5569107.0,2024-10-10T11:05:05.97
47392102,Fee,2025-01-08T22:03:27.223,15.0,0.0,15.0,0.0,2025-01-28T09:20:29.78,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-08T22:00:00,2025-01-08T23:59:00,4317109.0,2024-03-07T17:43:27.94
47392415,Payment,2025-01-08T22:07:24.483,23.0,0.0,-23.0,0.0,2025-01-08T22:07:24.483,Credit Card,Reserve Court: Doubles,2025-01-06T21:00:00,2025-01-06T23:00:00,5507084.0,2024-09-30T14:14:08.573
47392707,Fee,2025-01-08T22:11:02.2,17.0,0.0,17.0,0.0,2025-02-09T08:59:20.127,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2025-01-09T20:00:00,2025-01-09T22:00:00,4176820.0,2024-02-09T07:39:25.553
47392917,Fee,2025-01-08T22:14:08.12,20.0,0.0,20.0,0.0,2025-02-09T09:19:34.363,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-12T20:00:00,2025-01-12T23:59:00,5504566.0,2024-09-29T19:59:47.423
47393368,Fee,2025-01-08T22:20:27.1,15.0,0.0,15.0,0.0,2025-01-15T08:43:36.26,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2025-01-15T09:00:00,2025-01-15T11:00:00,3695303.0,2023-11-01T13:52:44.423
47393719,Fee,2025-01-08T22:26:57.62,50.0,0.0,50.0,0.0,2025-01-20T15:40:52.623,Credit Card,David L Coached Clinic - Guided Drilling Series (3.0-3.5),2025-01-13T20:00:00,2025-01-13T22:00:00,5357035.0,2024-09-05T13:39:39.717
